DATE,CPIAUCSL,CPILFESL,PPIACO,PCE,PCEPILFE,UNRATE,EMRATIO,PAYEMS,IC4WSA,JTSJOL,CES0500000003,INDPRO,TCU,DGORDER,NEWORDER,RSAFS,FEDFUNDS,DGS10,T10Y2Y,GDP,GDPC1,PI,PCE,BUSINV,CP,BOPGSTB,NETFI,IQ,IR,CSCICP03USM665S,UMCSENT,USSLIND,TOTALSL,TOTALSL,FGRECPT,FGEXPND,GFDEBTN,MTSDS133FMS
2020-09-25,,,,,,,,,,,,,,,,,,0.66,0.54,,,,,,,,,,,,,,,,,,,
2020-09-26,,,,,,,,,851750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,,,,,,,0.67,0.53,,,,,,,,,,,,,,,,,,,
2020-09-29,,,,,,,,,,,,,,,,,,0.66,0.55,,,,,,,,,,,,,,,,,,,
2020-09-30,,,,,,,,,,,,,,,,,,0.69,0.56,,,,,,,,,,,,,,,,,,,
2020-10-01,260.319,269.306,196.5,14725.8,105.507,6.9,57.5,142460.0,,6798.0,29.54,96.7394,73.8636,236338.0,64014.0,539114.0,0.09,0.68,0.54,22087.16,20791.917,19763.6,14725.8,1965316.0,2429.379,-61126.0,-721.855,123.0,123.3,99.26201,81.8,,4134643.38,4134643.38,3943.357,5928.343,27747798.0,-284070.53717284
2020-10-02,,,,,,,,,,,,,,,,,,0.7,0.57,,,,,,,,,,,,,,,,,,,
2020-10-03,,,,,,,,,825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,,,,,,,,,,,,,,,,,,0.78,0.64,,,,,,,,,,,,,,,,,,,
2020-10-06,,,,,,,,,,,,,,,,,,0.76,0.62,,,,,,,,,,,,,,,,,,,
2020-10-07,,,,,,,,,,,,,,,,,,0.81,0.65,,,,,,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,,,,,,0.78,0.65,,,,,,,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,,,,,,,0.79,0.63,,,,,,,,,,,,,,,,,,,
2020-10-10,,,,,,,,,819500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,,,,,,,,0.74,0.58,,,,,,,,,,,,,,,,,,,
2020-10-14,,,,,,,,,,,,,,,,,,0.73,0.59,,,,,,,,,,,,,,,,,,,
2020-10-15,,,,,,,,,,,,,,,,,,0.74,0.6,,,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,,,,,,,0.76,0.62,,,,,,,,,,,,,,,,,,,
2020-10-17,,,,,,,,,805750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,,,,,,,0.78,0.62,,,,,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,,,,,,,0.81,0.67,,,,,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,,,,,0.83,0.69,,,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,,,,,0.87,0.71,,,,,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,,,,,,0.85,0.67,,,,,,,,,,,,,,,,,,,
2020-10-24,,,,,,,,,801000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,,,,,,0.81,0.65,,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,,,,0.79,0.63,,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,,,,0.79,0.63,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,,,,,,,,0.85,0.69,,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,,,,,,,,,,,,,0.88,0.74,,,,,,,,,,,,,,,,,,,
2020-10-31,,,,,,,,,798000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,260.911,269.981,198.3,14701.6,105.605,6.7,57.4,142733.0,,6820.0,29.64,97.0816,74.2637,237115.0,64376.0,533941.0,0.09,,,,,19620.7,14701.6,1979283.0,,-64349.0,,124.0,123.4,99.21984,76.9,,4135719.78,4135719.78,,,,-145266.26352985
2020-11-02,,,,,,,,,,,,,,,,,,0.87,0.71,,,,,,,,,,,,,,,,,,,
2020-11-03,,,,,,,,,,,,,,,,,,0.9,0.73,,,,,,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,,,,,0.78,0.64,,,,,,,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,,,,,,0.79,0.65,,,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,,,,,,0.83,0.67,,,,,,,,,,,,,,,,,,,
2020-11-07,,,,,,,,,772500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,,,,0.96,0.79,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,,,,0.98,0.79,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,,,,,0.88,0.71,,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,,,,,0.89,0.72,,,,,,,,,,,,,,,,,,,
2020-11-14,,,,,,,,,756000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,,,,,,0.91,0.72,,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,,,,,,,,0.87,0.69,,,,,,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,,,,,,0.88,0.72,,,,,,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,,,,,,0.86,0.68,,,,,,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,,,,,,,0.83,0.67,,,,,,,,,,,,,,,,,,,
2020-11-21,,,,,,,,,760250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,,,,,,0.86,0.7,,,,,,,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,,,,,,,,0.88,0.72,,,,,,,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,,,,,,,,0.88,0.71,,,,,,,,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,,,,0.84,0.68,,,,,,,,,,,,,,,,,,,
2020-11-28,,,,,,,,,751250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,,,,0.84,0.68,,,,,,,,,,,,,,,,,,,
2020-12-01,262.045,270.341,200.5,14822.0,105.896,6.7,57.4,142548.0,,6773.0,29.91,98.363,75.3903,241814.0,65513.0,538548.0,0.09,0.92,0.75,,,19741.5,14822.0,1992588.0,,-61928.0,,125.5,124.6,99.22284,80.7,,4149026.48,4149026.48,,,,-143562.32743913
2020-12-02,,,,,,,,,,,,,,,,,,0.95,0.79,,,,,,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,,,,,0.92,0.76,,,,,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,,,,0.97,0.81,,,,,,,,,,,,,,,,,,,
2020-12-05,,,,,,,,,785250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,,,,,,,0.94,0.8,,,,,,,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,,,,,,,0.92,0.78,,,,,,,,,,,,,,,,,,,
2020-12-09,,,,,,,,,,,,,,,,,,0.95,0.79,,,,,,,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,,,,,,0.92,0.78,,,,,,,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,,,,,,,0.9,0.79,,,,,,,,,,,,,,,,,,,
2020-12-12,,,,,,,,,822250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,,,,,,,,,,,,,,,,,,0.9,0.77,,,,,,,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,,,,,,,0.92,0.81,,,,,,,,,,,,,,,,,,,
2020-12-16,,,,,,,,,,,,,,,,,,0.92,0.79,,,,,,,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,,,,,,0.94,0.81,,,,,,,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,,,,,,0.95,0.82,,,,,,,,,,,,,,,,,,,
2020-12-19,,,,,,,,,827750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,,0.95,0.82,,,,,,,,,,,,,,,,,,,
2020-12-22,,,,,,,,,,,,,,,,,,0.93,0.8,,,,,,,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,,,,,,0.96,0.83,,,,,,,,,,,,,,,,,,,
2020-12-24,,,,,,,,,,,,,,,,,,0.94,0.81,,,,,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,836750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,,,,,,0.94,0.81,,,,,,,,,,,,,,,,,,,
2020-12-29,,,,,,,,,,,,,,,,,,0.94,0.82,,,,,,,,,,,,,,,,,,,
2020-12-30,,,,,,,,,,,,,,,,,,0.93,0.81,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,0.93,0.8,,,,,,,,,,,,,,,,,,,
2021-01-01,262.687,270.387,204.8,15073.0,106.281,6.4,57.4,142863.0,,7162.0,29.93,98.8822,75.9401,249937.0,67186.0,559230.0,0.09,,,22680.693,21082.134,21826.1,15073.0,2010292.0,2683.406,-62826.0,-773.733,128.9,126.5,99.2288,79.0,,4157826.38,4157826.38,4135.342,8346.291,28132570.0,-162832.48946754
2021-01-02,,,,,,,,,371500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,,,,,,0.93,0.82,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,,,,,0.96,0.83,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,,,,,1.04,0.9,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,,,,,,1.08,0.94,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,,,,,,1.13,0.99,,,,,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,539750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,1.15,1.01,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,1.15,1.01,,,,,,,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,,,,,,1.1,0.96,,,,,,,,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,,,,,,,1.15,0.99,,,,,,,,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,,,,,,,1.11,0.98,,,,,,,,,,,,,,,,,,,
2021-01-16,,,,,,,,,693750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,,,,,,1.1,0.96,,,,,,,,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,,,,,,,1.1,0.97,,,,,,,,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,,,,,,,1.12,0.99,,,,,,,,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,,,,,,1.1,0.97,,,,,,,,,,,,,,,,,,,
2021-01-23,,,,,,,,,834000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,,,,,,,1.05,0.92,,,,,,,,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,,,,,,,1.05,0.94,,,,,,,,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,,,,,,1.04,0.92,,,,,,,,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,,,,,,,1.07,0.95,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,,,,,,1.11,1.0,,,,,,,,,,,,,,,,,,,
2021-01-30,,,,,,,,,834000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,263.579,270.793,210.6,14983.5,106.501,6.2,57.6,143380.0,,7827.0,30.05,95.6149,73.5725,251426.0,67538.0,544891.0,0.08,1.09,0.98,,,20313.1,14983.5,2026338.0,,-65630.0,,131.0,128.0,99.36539,76.8,,4177322.53,4177322.53,,,,-310921.94250467
2021-02-02,,,,,,,,,,,,,,,,,,1.12,1.01,,,,,,,,,,,,,,,,,,,
2021-02-03,,,,,,,,,,,,,,,,,,1.15,1.04,,,,,,,,,,,,,,,,,,,
2021-02-04,,,,,,,,,,,,,,,,,,1.15,1.04,,,,,,,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,,,,,,,1.19,1.1,,,,,,,,,,,,,,,,,,,
2021-02-06,,,,,,,,,814500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,,,,,,,,,,,,,,1.19,1.08,,,,,,,,,,,,,,,,,,,
2021-02-09,,,,,,,,,,,,,,,,,,1.18,1.07,,,,,,,,,,,,,,,,,,,
2021-02-10,,,,,,,,,,,,,,,,,,1.15,1.04,,,,,,,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,,,,,,1.16,1.05,,,,,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,,,,,1.2,1.09,,,,,,,,,,,,,,,,,,,
2021-02-13,,,,,,,,,804000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,,,,,,1.3,1.17,,,,,,,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,,,,,,1.29,1.18,,,,,,,,,,,,,,,,,,,
2021-02-18,,,,,,,,,,,,,,,,,,1.29,1.18,,,,,,,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,,,,,,,1.34,1.23,,,,,,,,,,,,,,,,,,,
2021-02-20,,,,,,,,,779750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,,,,1.37,1.26,,,,,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,,,,,1.37,1.26,,,,,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,,,,,1.38,1.26,,,,,,,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,,,,,,1.54,1.37,,,,,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,,,,1.44,1.3,,,,,,,,,,,,,,,,,,,
2021-02-27,,,,,,,,,755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,264.961,271.459,215.0,15709.7,106.933,6.1,57.7,144232.0,,8499.0,30.03,98.3856,75.8472,253805.0,68846.0,603581.0,0.07,1.45,1.32,,,24535.1,15709.7,2030053.0,,-65658.0,,134.3,129.9,99.72382,84.9,,4190733.4,4190733.4,,,,-659591.61844058
2021-03-02,,,,,,,,,,,,,,,,,,1.42,1.29,,,,,,,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,,,,,,,,,1.47,1.33,,,,,,,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,,,,,,,,,1.54,1.4,,,,,,,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,,,,,,,,1.56,1.42,,,,,,,,,,,,,,,,,,,
2021-03-06,,,,,,,,,725250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,,,,,,1.59,1.42,,,,,,,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,,,,,,,,1.55,1.38,,,,,,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,,,,,,1.53,1.37,,,,,,,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,,,,,,1.54,1.4,,,,,,,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,,,,,,1.64,1.5,,,,,,,,,,,,,,,,,,,
2021-03-13,,,,,,,,,699500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,,,,,,1.62,1.48,,,,,,,,,,,,,,,,,,,
2021-03-16,,,,,,,,,,,,,,,,,,1.62,1.47,,,,,,,,,,,,,,,,,,,
2021-03-17,,,,,,,,,,,,,,,,,,1.63,1.5,,,,,,,,,,,,,,,,,,,
2021-03-18,,,,,,,,,,,,,,,,,,1.71,1.55,,,,,,,,,,,,,,,,,,,
2021-03-19,,,,,,,,,,,,,,,,,,1.74,1.58,,,,,,,,,,,,,,,,,,,
2021-03-20,,,,,,,,,680750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,,,,,,,,,,,,,,,,,,1.69,1.54,,,,,,,,,,,,,,,,,,,
2021-03-23,,,,,,,,,,,,,,,,,,1.63,1.48,,,,,,,,,,,,,,,,,,,
2021-03-24,,,,,,,,,,,,,,,,,,1.62,1.48,,,,,,,,,,,,,,,,,,,
2021-03-25,,,,,,,,,,,,,,,,,,1.63,1.49,,,,,,,,,,,,,,,,,,,
2021-03-26,,,,,,,,,,,,,,,,,,1.67,1.53,,,,,,,,,,,,,,,,,,,
2021-03-27,,,,,,,,,669250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,,,,,,,,,,,,,,,,,,1.73,1.59,,,,,,,,,,,,,,,,,,,
2021-03-30,,,,,,,,,,,,,,,,,,1.73,1.57,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,1.74,1.58,,,,,,,,,,,,,,,,,,,
2021-04-01,266.614,273.66,217.9,15917.5,107.558,6.1,57.8,144587.0,,9346.0,30.22,98.5587,76.1216,252613.0,70459.0,608961.0,0.07,1.69,1.52,23425.91,21440.929,21372.5,15917.5,2033473.0,2984.5,-65115.0,-854.084,135.9,131.1,99.96289,88.3,,4207768.45,4207768.45,4368.834,7754.325,28529436.0,-225579.46032577
2021-04-02,,,,,,,,,,,,,,,,,,1.72,1.53,,,,,,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,657250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,,,,,,,1.73,1.56,,,,,,,,,,,,,,,,,,,
2021-04-06,,,,,,,,,,,,,,,,,,1.67,1.51,,,,,,,,,,,,,,,,,,,
2021-04-07,,,,,,,,,,,,,,,,,,1.68,1.52,,,,,,,,,,,,,,,,,,,
2021-04-08,,,,,,,,,,,,,,,,,,1.64,1.5,,,,,,,,,,,,,,,,,,,
2021-04-09,,,,,,,,,,,,,,,,,,1.67,1.51,,,,,,,,,,,,,,,,,,,
2021-04-10,,,,,,,,,625250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,,,,,,1.69,1.51,,,,,,,,,,,,,,,,,,,
2021-04-13,,,,,,,,,,,,,,,,,,1.64,1.48,,,,,,,,,,,,,,,,,,,
2021-04-14,,,,,,,,,,,,,,,,,,1.64,1.48,,,,,,,,,,,,,,,,,,,
2021-04-15,,,,,,,,,,,,,,,,,,1.56,1.4,,,,,,,,,,,,,,,,,,,
2021-04-16,,,,,,,,,,,,,,,,,,1.59,1.43,,,,,,,,,,,,,,,,,,,
2021-04-17,,,,,,,,,610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,,,,,,,1.61,1.45,,,,,,,,,,,,,,,,,,,
2021-04-20,,,,,,,,,,,,,,,,,,1.58,1.43,,,,,,,,,,,,,,,,,,,
2021-04-21,,,,,,,,,,,,,,,,,,1.57,1.42,,,,,,,,,,,,,,,,,,,
2021-04-22,,,,,,,,,,,,,,,,,,1.57,1.41,,,,,,,,,,,,,,,,,,,
2021-04-23,,,,,,,,,,,,,,,,,,1.58,1.42,,,,,,,,,,,,,,,,,,,
2021-04-24,,,,,,,,,589000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,,,,,,,,,,,,,,,,,1.58,1.4,,,,,,,,,,,,,,,,,,,
2021-04-27,,,,,,,,,,,,,,,,,,1.63,1.46,,,,,,,,,,,,,,,,,,,
2021-04-28,,,,,,,,,,,,,,,,,,1.63,1.46,,,,,,,,,,,,,,,,,,,
2021-04-29,,,,,,,,,,,,,,,,,,1.65,1.49,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,,,,,,1.65,1.49,,,,,,,,,,,,,,,,,,,
2021-05-01,268.383,275.465,224.9,15973.5,108.099,5.8,58.0,145065.0,557000.0,9954.0,30.41,99.4333,76.931,253009.0,68635.0,605282.0,0.06,,,,,20970.3,15973.5,2050150.0,,-65779.0,,139.0,132.8,99.90543,82.9,,4238937.19,4238937.19,,,,-131953.06316821
2021-05-03,,,,,,,,,,,,,,,,,,1.63,1.47,,,,,,,,,,,,,,,,,,,
2021-05-04,,,,,,,,,,,,,,,,,,1.61,1.45,,,,,,,,,,,,,,,,,,,
2021-05-05,,,,,,,,,,,,,,,,,,1.59,1.43,,,,,,,,,,,,,,,,,,,
2021-05-06,,,,,,,,,,,,,,,,,,1.58,1.42,,,,,,,,,,,,,,,,,,,
2021-05-07,,,,,,,,,,,,,,,,,,1.6,1.46,,,,,,,,,,,,,,,,,,,
2021-05-08,,,,,,,,,537750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,,,,,,,1.63,1.47,,,,,,,,,,,,,,,,,,,
2021-05-11,,,,,,,,,,,,,,,,,,1.64,1.48,,,,,,,,,,,,,,,,,,,
2021-05-12,,,,,,,,,,,,,,,,,,1.69,1.53,,,,,,,,,,,,,,,,,,,
2021-05-13,,,,,,,,,,,,,,,,,,1.66,1.5,,,,,,,,,,,,,,,,,,,
2021-05-14,,,,,,,,,,,,,,,,,,1.63,1.47,,,,,,,,,,,,,,,,,,,
2021-05-15,,,,,,,,,513000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,,,,,,,,,,,,,,,,,,1.64,1.48,,,,,,,,,,,,,,,,,,,
2021-05-18,,,,,,,,,,,,,,,,,,1.64,1.48,,,,,,,,,,,,,,,,,,,
2021-05-19,,,,,,,,,,,,,,,,,,1.68,1.52,,,,,,,,,,,,,,,,,,,
2021-05-20,,,,,,,,,,,,,,,,,,1.63,1.48,,,,,,,,,,,,,,,,,,,
2021-05-21,,,,,,,,,,,,,,,,,,1.63,1.46,,,,,,,,,,,,,,,,,,,
2021-05-22,,,,,,,,,479750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,,,,,,,,,,,,,,,,,,1.61,1.46,,,,,,,,,,,,,,,,,,,
2021-05-25,,,,,,,,,,,,,,,,,,1.56,1.41,,,,,,,,,,,,,,,,,,,
2021-05-26,,,,,,,,,,,,,,,,,,1.58,1.44,,,,,,,,,,,,,,,,,,,
2021-05-27,,,,,,,,,,,,,,,,,,1.61,1.47,,,,,,,,,,,,,,,,,,,
2021-05-28,,,,,,,,,,,,,,,,,,1.58,1.44,,,,,,,,,,,,,,,,,,,
2021-05-29,,,,,,,,,457250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,270.654,277.651,228.9,16191.7,108.603,5.9,58.1,145820.0,,10319.0,30.54,99.7987,77.3367,258284.0,70341.0,611950.0,0.08,1.62,1.46,,,21008.4,16191.7,2067735.0,,-71187.0,,140.6,134.2,99.70004,85.5,,4389849.1,4389849.1,,,,-174160.55026216
2021-06-02,,,,,,,,,,,,,,,,,,1.59,1.46,,,,,,,,,,,,,,,,,,,
2021-06-03,,,,,,,,,,,,,,,,,,1.63,1.47,,,,,,,,,,,,,,,,,,,
2021-06-04,,,,,,,,,,,,,,,,,,1.56,1.42,,,,,,,,,,,,,,,,,,,
2021-06-05,,,,,,,,,438750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,,,,,,,,,,,,,,,,,,1.57,1.41,,,,,,,,,,,,,,,,,,,
2021-06-08,,,,,,,,,,,,,,,,,,1.53,1.39,,,,,,,,,,,,,,,,,,,
2021-06-09,,,,,,,,,,,,,,,,,,1.5,1.34,,,,,,,,,,,,,,,,,,,
2021-06-10,,,,,,,,,,,,,,,,,,1.45,1.31,,,,,,,,,,,,,,,,,,,
2021-06-11,,,,,,,,,,,,,,,,,,1.47,1.31,,,,,,,,,,,,,,,,,,,
2021-06-12,,,,,,,,,429000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,,,,,,,1.51,1.35,,,,,,,,,,,,,,,,,,,
2021-06-15,,,,,,,,,,,,,,,,,,1.51,1.35,,,,,,,,,,,,,,,,,,,
2021-06-16,,,,,,,,,,,,,,,,,,1.57,1.36,,,,,,,,,,,,,,,,,,,
2021-06-17,,,,,,,,,,,,,,,,,,1.52,1.29,,,,,,,,,,,,,,,,,,,
2021-06-18,,,,,,,,,,,,,,,,,,1.45,1.19,,,,,,,,,,,,,,,,,,,
2021-06-19,,,,,,,,,424250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,,,,,,,,,,,,,,,1.5,1.23,,,,,,,,,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,,,,,,,1.48,1.23,,,,,,,,,,,,,,,,,,,
2021-06-23,,,,,,,,,,,,,,,,,,1.5,1.24,,,,,,,,,,,,,,,,,,,
2021-06-24,,,,,,,,,,,,,,,,,,1.49,1.23,,,,,,,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,,,,,,1.54,1.26,,,,,,,,,,,,,,,,,,,
2021-06-26,,,,,,,,,409500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,,,,,,,,,,,,,,,,,,1.49,1.24,,,,,,,,,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,,,,,,,1.49,1.22,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,,,,,1.45,1.2,,,,,,,,,,,,,,,,,,,
2021-07-01,271.903,278.648,231.85,16239.7,109.058,5.4,58.4,146762.0,,10983.0,30.66,100.2519,77.7972,259416.0,70638.0,601817.0,0.1,1.48,1.23,23982.379,21617.828,21234.4,16239.7,2094809.0,2972.607,-69169.0,-934.369,142.1,134.6,99.24198,81.2,,4406029.54,4406029.54,4523.14,6795.61,28428919.0,-302050.4883435
2021-07-02,,,,,,,,,,,,,,,,,,1.44,1.2,,,,,,,,,,,,,,,,,,,
2021-07-03,,,,,,,,,397250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,,,,1.37,1.15,,,,,,,,,,,,,,,,,,,
2021-07-07,,,,,,,,,,,,,,,,,,1.33,1.11,,,,,,,,,,,,,,,,,,,
2021-07-08,,,,,,,,,,,,,,,,,,1.3,1.11,,,,,,,,,,,,,,,,,,,
2021-07-09,,,,,,,,,,,,,,,,,,1.37,1.14,,,,,,,,,,,,,,,,,,,
2021-07-10,,,,,,,,,373500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
